,Unnamed: 0,md,kh_kl,kv_kl,well_id,phi_best,clean_litho,grain_density,grain_size,sorting,cement,cement_grade,wellbore_y,formation,Level,npd_litho_id,coor_ns,coor_ew,npd_id
9865,9865,1881.0,674.0,152.0,1979,32.2,sandstone,2.65,fine grained,well cementedsorted,fair cemented,8,35/11-7,SOGNEFJORD FM,FORMATION,151,61.033261,3.590619,1979
9866,9866,1883.0,2060.0,2100.0,1979,31.3,sandstone,2.61,fine grained medium grained,well cementedsorted,fair cemented,8,35/11-7,SOGNEFJORD FM,FORMATION,151,61.033261,3.590619,1979
9867,9867,1884.75,1180.0,111.0,1979,32.5,sandstone,2.65,medium grained,well cementedsorted,poorly cemented,10,35/11-7,SOGNEFJORD FM,FORMATION,151,61.033261,3.590619,1979
9868,9868,1885.0,718.0,824.0,1979,31.5,sandstone,2.7,fine grained medium grained,well cementedsorted,fair cemented,8,35/11-7,SOGNEFJORD FM,FORMATION,151,61.033261,3.590619,1979
9869,9869,1885.25,2750.0,2660.0,1979,33.2,sandstone,2.65,fine grained medium grained,well cementedsorted,fair cemented,8,35/11-7,SOGNEFJORD FM,FORMATION,151,61.033261,3.590619,1979
9870,9870,1885.75,407.0,0.83,1979,17.8,sandstone,2.71,very fine grained medium grained,fair sorted,fair cemented,8,35/11-7,SOGNEFJORD FM,FORMATION,151,61.033261,3.590619,1979
9871,9871,1886.25,17700.0,13400.0,1979,31.8,sandstone,2.64,medium coarse grained,well cementedsorted,fair cemented,8,35/11-7,SOGNEFJORD FM,FORMATION,151,61.033261,3.590619,1979
9872,9872,1886.5,5950.0,1860.0,1979,32.4,sandstone,2.65,medium grained,well cementedsorted,fair cemented,8,35/11-7,SOGNEFJORD FM,FORMATION,151,61.033261,3.590619,1979
9873,9873,1886.75,2621.0,2650.0,1979,32.4,sandstone,2.65,medium grained,well cementedsorted,well cemented,4,35/11-7,SOGNEFJORD FM,FORMATION,151,61.033261,3.590619,1979
9874,9874,1887.25,1550.0,208.0,1979,26.9,sandstone,2.63,fine grained medium grained pebble (-ly),fair sorted,well cemented,4,35/11-7,SOGNEFJORD FM,FORMATION,151,61.033261,3.590619,1979
9875,9875,1887.75,574.0,623.0,1979,28.1,sandstone,2.64,medium coarse grained pebble (-ly),fair sorted,well cemented,4,35/11-7,SOGNEFJORD FM,FORMATION,151,61.033261,3.590619,1979
9876,9876,1888.0,3040.0,231.0,1979,27.3,sandstone,2.64,medium coarse grained pebble (-ly),fair sorted,well cemented,4,35/11-7,SOGNEFJORD FM,FORMATION,151,61.033261,3.590619,1979
9877,9877,1888.25,608.0,66.1,1979,27.6,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,SOGNEFJORD FM,FORMATION,151,61.033261,3.590619,1979
9878,9878,1888.5,1980.0,978.0,1979,31.8,sandstone,2.66,medium grained,well cementedsorted,well cemented,4,35/11-7,SOGNEFJORD FM,FORMATION,151,61.033261,3.590619,1979
9879,9879,1888.75,3000.0,3.64,1979,33.4,sandstone,2.67,medium grained,well cementedsorted,well cemented,4,35/11-7,SOGNEFJORD FM,FORMATION,151,61.033261,3.590619,1979
9880,9880,1889.25,179.0,1780.0,1979,23.7,sandstone,2.66,fine grained,well cementedsorted,fair cemented,8,35/11-7,SOGNEFJORD FM,FORMATION,151,61.033261,3.590619,1979
9881,9881,1889.5,1430.0,9.09,1979,29.7,sandstone,2.66,fine grained,well cementedsorted,fair cemented,8,35/11-7,SOGNEFJORD FM,FORMATION,151,61.033261,3.590619,1979
9882,9882,2440.5,749.0,77.9,1979,28.5,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9883,9883,2440.75,586.0,189.0,1979,29.0,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9884,9884,2441.0,1890.0,465.0,1979,30.1,sandstone,2.65,medium grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9885,9885,2441.25,1360.0,610.0,1979,29.7,sandstone,2.66,medium grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9886,9886,2446.0,274.0,0.5,1979,18.1,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9887,9887,2446.5,140.0,305.0,1979,22.0,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9888,9888,2446.75,866.0,410.0,1979,23.3,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9889,9889,2447.75,6.89,0.03,1979,14.2,sandstone,2.67,very fine grained fine grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9890,9890,2450.25,568.0,504.0,1979,26.0,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9891,9891,2450.5,231.0,94.3,1979,23.9,sandstone,2.7,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9892,9892,2450.75,184.0,191.0,1979,23.1,sandstone,2.68,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9893,9893,2451.0,268.0,243.0,1979,18.4,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9894,9894,2451.25,226.0,210.0,1979,23.8,sandstone,2.63,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9895,9895,2451.5,834.0,1070.0,1979,24.7,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9896,9896,2451.75,714.0,926.0,1979,23.8,sandstone,2.63,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9897,9897,2452.25,163.0,221.0,1979,21.3,sandstone,2.6,fine grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9898,9898,2452.75,53.1,11.3,1979,21.5,sandstone,2.61,fine grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9899,9899,2453.0,442.0,31.5,1979,23.5,sandstone,2.66,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9900,9900,2453.25,80.0,55.7,1979,22.2,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9901,9901,2453.5,280.0,55.2,1979,21.9,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9902,9902,2453.75,105.0,69.5,1979,22.5,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,NESS FM,FORMATION,110,61.033261,3.590619,1979
9903,9903,2454.5,0.4,0.31,1979,9.9,sandstone,2.56,very fine grained fine grained,fair sorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9904,9904,2455.0,2.32,26.1,1979,17.6,sandstone,2.66,very fine grained fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9905,9905,2455.25,0.06,0.1,1979,11.4,sandstone,2.65,very fine grained fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9906,9906,2455.5,0.23,0.15,1979,13.9,sandstone,2.64,very fine grained fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9907,9907,2455.75,1.61,0.12,1979,17.5,sandstone,2.65,very fine grained fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9908,9908,2456.0,2.22,1.12,1979,18.7,sandstone,2.65,very fine grained fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9909,9909,2456.25,26.1,0.05,1979,18.6,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9910,9910,2458.0,1.95,1.11,1979,17.0,sandstone,2.66,fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9911,9911,2458.25,90.8,4.05,1979,21.1,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9912,9912,2458.5,8.61,12.2,1979,19.3,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9913,9913,2458.75,2.91,2.78,1979,18.1,sandstone,2.66,fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9914,9914,2459.0,19.9,13.5,1979,20.1,sandstone,2.66,fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9915,9915,2459.5,19.7,2.65,1979,17.9,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9916,9916,2459.75,8.33,0.12,1979,15.4,sandstone,2.68,fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9917,9917,2460.0,104.0,45.1,1979,21.3,sandstone,2.66,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9918,9918,2460.25,32.6,17.8,1979,20.0,sandstone,2.68,fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9919,9919,2460.5,47.6,3.85,1979,21.1,sandstone,2.67,fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9920,9920,2461.0,35.0,0.04,1979,19.8,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9921,9921,2461.25,57.1,31.7,1979,20.1,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9922,9922,2461.75,217.0,67.6,1979,25.3,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9923,9923,2462.0,337.0,89.6,1979,26.5,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9924,9924,2462.25,189.0,90.0,1979,25.1,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9925,9925,2462.5,59.4,84.6,1979,24.8,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9926,9926,2462.75,232.0,78.2,1979,26.2,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9927,9927,2463.0,119.0,54.3,1979,23.1,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9928,9928,2463.25,127.0,50.2,1979,24.6,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9929,9929,2463.5,128.0,40.2,1979,24.7,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9930,9930,2463.75,189.0,23.3,1979,24.8,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9931,9931,2464.0,178.0,35.8,1979,24.5,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9932,9932,2464.25,93.5,44.9,1979,22.4,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9933,9933,2464.5,36.1,44.5,1979,21.2,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9934,9934,2464.75,1.25,15.4,1979,21.5,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9935,9935,2465.0,162.0,12.7,1979,20.5,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9936,9936,2465.25,134.0,1.42,1979,21.6,sandstone,2.67,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9937,9937,2465.5,41.3,56.8,1979,21.2,sandstone,2.69,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9938,9938,2465.75,178.0,1.91,1979,23.5,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9939,9939,2466.0,24.6,0.79,1979,19.0,sandstone,2.69,fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9940,9940,2466.25,190.0,21.2,1979,23.2,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9941,9941,2466.5,153.0,28.1,1979,25.4,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9942,9942,2466.75,201.0,37.0,1979,25.2,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9943,9943,2467.0,123.0,44.1,1979,23.3,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9944,9944,2467.25,130.0,155.0,1979,18.2,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9945,9945,2467.5,65.8,50.5,1979,20.3,sandstone,2.69,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9946,9946,2467.75,147.0,62.8,1979,22.2,sandstone,2.67,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9947,9947,2468.0,134.0,3.7,1979,22.6,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9948,9948,2468.25,140.0,9.41,1979,23.8,sandstone,2.66,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9949,9949,2468.5,398.0,2.56,1979,23.2,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9950,9950,2468.75,136.0,23.9,1979,19.6,sandstone,2.71,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9951,9951,2469.0,346.0,32.1,1979,23.8,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9952,9952,2469.25,32.0,31.0,1979,20.2,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9953,9953,2469.5,200.0,1.02,1979,24.2,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9954,9954,2469.75,221.0,12.5,1979,22.8,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9955,9955,2470.0,94.6,0.41,1979,20.1,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9956,9956,2470.25,146.0,12.7,1979,21.8,sandstone,2.66,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9957,9957,2470.5,49.5,6.78,1979,18.8,sandstone,2.72,fine grained medium grained,fair sorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9958,9958,2470.75,188.0,0.44,1979,24.3,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9959,9959,2471.0,363.0,1.62,1979,24.2,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9960,9960,2471.25,718.0,15.0,1979,24.2,sandstone,2.66,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9961,9961,2471.5,734.0,57.9,1979,24.7,sandstone,2.66,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9962,9962,2471.75,431.0,96.2,1979,24.6,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9963,9963,2472.0,701.0,48.9,1979,22.6,sandstone,2.67,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9964,9964,2472.25,585.0,0.72,1979,24.6,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9965,9965,2472.5,589.0,71.1,1979,24.8,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9966,9966,2472.75,627.0,13.1,1979,22.3,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9967,9967,2473.0,405.0,8.91,1979,25.6,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9968,9968,2473.25,106.0,19.1,1979,23.6,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9969,9969,2473.5,318.0,42.6,1979,26.5,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9970,9970,2473.75,207.0,14.2,1979,24.7,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9971,9971,2474.0,50.7,12.9,1979,22.6,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9972,9972,2474.25,15.3,5.41,1979,19.1,sandstone,2.65,very fine grained fine grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9973,9973,2474.75,88.7,32.8,1979,25.2,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9974,9974,2475.0,134.0,3.84,1979,23.6,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9975,9975,2475.25,166.0,8.65,1979,24.4,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9976,9976,2475.5,269.0,80.9,1979,27.5,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9977,9977,2475.75,166.0,93.5,1979,25.9,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9978,9978,2476.0,255.0,147.0,1979,25.6,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9979,9979,2476.25,220.0,12.8,1979,26.1,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9980,9980,2476.75,382.0,716.0,1979,27.0,sandstone,2.66,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9981,9981,2477.0,133.0,44.9,1979,22.6,sandstone,2.65,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9982,9982,2477.25,331.0,281.0,1979,23.6,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9983,9983,2477.5,282.0,158.0,1979,24.4,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9984,9984,2477.75,330.0,119.0,1979,26.6,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9985,9985,2478.0,301.0,73.7,1979,24.8,sandstone,2.63,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
9986,9986,2478.25,104.0,45.7,1979,26.0,sandstone,2.64,fine grained medium grained,well cementedsorted,well cemented,4,35/11-7,ETIVE FM,FORMATION,35,61.033261,3.590619,1979
